,2000_game1,2000_game2,2000_game3,2000_game4,2000_game5,2000_game6,2000_game7,2000_game8,2000_game9,2000_game10,2000_game11,2000_game12,2000_game13,2000_game14,2000_game15,2000_game16,2000_game17,2001_game1,2001_game2,2001_game3,2001_game4,2001_game5,2001_game6,2001_game7,2001_game8,2001_game9,2001_game10,2001_game11,2001_game12,2001_game13,2001_game14,2001_game15,2001_game16,2001_game17,2002_game1,2002_game2,2002_game3,2002_game4,2002_game5,2002_game6,2002_game7,2002_game8,2002_game9,2002_game10,2002_game11,2002_game12,2002_game13,2002_game14,2002_game15,2002_game16,2002_game17,2003_game1,2003_game2,2003_game3,2003_game4,2003_game5,2003_game6,2003_game7,2003_game8,2003_game9,2003_game10,2003_game11,2003_game12,2003_game13,2003_game14,2003_game15,2003_game16,2003_game17,2004_game1,2004_game2,2004_game3,2004_game4,2004_game5,2004_game6,2004_game7,2004_game8,2004_game9,2004_game10,2004_game11,2004_game12,2004_game13,2004_game14,2004_game15,2004_game16,2004_game17,2005_game1,2005_game2,2005_game3,2005_game4,2005_game5,2005_game6,2005_game7,2005_game8,2005_game9,2005_game10,2005_game11,2005_game12,2005_game13,2005_game14,2005_game15,2005_game16,2005_game17,2006_game1,2006_game2,2006_game3,2006_game4,2006_game5,2006_game6,2006_game7,2006_game8,2006_game9,2006_game10,2006_game11,2006_game12,2006_game13,2006_game14,2006_game15,2006_game16,2006_game17,2007_game1,2007_game2,2007_game3,2007_game4,2007_game5,2007_game6,2007_game7,2007_game8,2007_game9,2007_game10,2007_game11,2007_game12,2007_game13,2007_game14,2007_game15,2007_game16,2007_game17,2008_game1,2008_game2,2008_game3,2008_game4,2008_game5,2008_game6,2008_game7,2008_game8,2008_game9,2008_game10,2008_game11,2008_game12,2008_game13,2008_game14,2008_game15,2008_game16,2008_game17,2009_game1,2009_game2,2009_game3,2009_game4,2009_game5,2009_game6,2009_game7,2009_game8,2009_game9,2009_game10,2009_game11,2009_game12,2009_game13,2009_game14,2009_game15,2009_game16,2009_game17,2010_game1,2010_game2,2010_game3,2010_game4,2010_game5,2010_game6,2010_game7,2010_game8,2010_game9,2010_game10,2010_game11,2010_game12,2010_game13,2010_game14,2010_game15,2010_game16,2010_game17,2011_game1,2011_game2,2011_game3,2011_game4,2011_game5,2011_game6,2011_game7,2011_game8,2011_game9,2011_game10,2011_game11,2011_game12,2011_game13,2011_game14,2011_game15,2011_game16,2011_game17,2012_game1,2012_game2,2012_game3,2012_game4,2012_game5,2012_game6,2012_game7,2012_game8,2012_game9,2012_game10,2012_game11,2012_game12,2012_game13,2012_game14,2012_game15,2012_game16,2012_game17,2013_game1,2013_game2,2013_game3,2013_game4,2013_game5,2013_game6,2013_game7,2013_game8,2013_game9,2013_game10,2013_game11,2013_game12,2013_game13,2013_game14,2013_game15,2013_game16,2013_game17,2014_game1,2014_game2,2014_game3,2014_game4,2014_game5,2014_game6,2014_game7,2014_game8,2014_game9,2014_game10,2014_game11,2014_game12,2014_game13,2014_game14,2014_game15,2014_game16,2014_game17,2015_game1,2015_game2,2015_game3,2015_game4,2015_game5,2015_game6,2015_game7,2015_game8,2015_game9,2015_game10,2015_game11,2015_game12,2015_game13,2015_game14,2015_game15,2015_game16,2015_game17,2016_game1,2016_game2,2016_game3,2016_game4,2016_game5,2016_game6,2016_game7,2016_game8,2016_game9,2016_game10,2016_game11,2016_game12,2016_game13,2016_game14,2016_game15,2016_game16,2016_game17,2017_game1,2017_game2,2017_game3,2017_game4,2017_game5,2017_game6,2017_game7,2017_game8,2017_game9,2017_game10,2017_game11,2017_game12,2017_game13,2017_game14,2017_game15,2017_game16,2017_game17,2018_game1,2018_game2,2018_game3,2018_game4,2018_game5,2018_game6,2018_game7,2018_game8,2018_game9,2018_game10,2018_game11,2018_game12,2018_game13,2018_game14,2018_game15,2018_game16,2018_game17,2019_game1,2019_game2,2019_game3,2019_game4,2019_game5,2019_game6,2019_game7,2019_game8,2019_game9,2019_game10,2019_game11,2019_game12,2019_game13,2019_game14,2019_game15,2019_game16,2019_game17,2020_game1,2020_game2,2020_game3,2020_game4,2020_game5,2020_game6,2020_game7,2020_game8,2020_game9,2020_game10,2020_game11,2020_game12,2020_game13,2020_game14,2020_game15,2020_game16,2020_game17
Emil Igwenagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmitt Smith,2.9,6.300000000000001,14.8,9.1,22.4,,14.1,17.2,10.2,21.4,4.0,4.8,11.3,15.6,21.0,10.6,2.0,4.0,8.5,6.7,6.1,17.7,,9.9,,,10.0,2.5999999999999996,16.2,13.0,3.9,14.4,13.5,13.7,8.9,6.800000000000001,9.3,7.1,15.5,7.1000000000000005,8.2,17.7,3.9,,2.2,15.0,14.5,18.6,3.5,4.6,1.5,8.3,5.4,7.6,8.5,1.1,,,,,,,,0.7,1.5,8.3,5.6,8.3,14.7,9.1,6.6,25.84,12.3,,21.6,7.4,11.0,18.7,3.5,2.1,,11.5,10.5,6.5,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric McCoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Metcalf,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1.4,1.9,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.1,0.0,,,,,1.6,0.9,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Bickerstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.2,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Errict Rhett,10.200000000000001,7.4,7.6,11.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Royster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,6.0,3.6,15.7,17.700000000000003,1.0,2.0999999999999996,4.4,3.4,1.2,1.2,0.5,0.0,11.1,,0.3,0.0,0.3,1.1,10.3,1.4,0.9,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,13.700000000000001,17.0,22.2,30.599999999999998,18.4,,16.8,22.2,39.9,14.7,25.0,18.5,10.7,26.299999999999997,21.7,,16.5,4.199999999999999,16.9,27.9,13.7,,40.4,25.9,15.3,,,,,,,13.799999999999999,15.600000000000001,16.1,17.2,13.299999999999999,32.0,11.9,18.200000000000003,5.2,,13.2,33.7,29.6,22.8,22.5,25.200000000000003,16.299999999999997,13.4,,12.8,19.0,14.9,13.5,16.099999999999998,23.8,23.700000000000003,,13.9,7.300000000000001,18.3,14.6,17.2,22.3,29.5,11.899999999999999,25.9,26.200000000000003,19.2,14.8,14.5,23.0,8.0,5.6,7.8,7.8999999999999995,,18.4,2.4000000000000004,11.5,6.9,,15.9,13.6
Felix Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,1.0,14.4,0.0,16.8,2.2,,,,,,,,,,,,2.2,15.6,11.9,,,,5.3,7.4,1.0,0.6,6.1000000000000005,13.9,3.4000000000000004,5.8,7.3,10.5,16.900000000000002,7.4,2.9,4.3,,14.6,14.299999999999999,7.7,5.1,1.6,21.1,10.1,14.8,10.600000000000001,16.3,12.7,9.299999999999999,8.2,14.100000000000001,3.5,17.0,10.1,,4.1,,,,,2.6999999999999997,0.9,4.8,16.7,14.600000000000001,2.4,11.2,0.0,6.1,3.6999999999999997,1.3,,17.0,9.9,7.9,13.4,16.8,12.5,13.6,2.6,0.7,1.0,0.0,2.4,0.0,3.7,5.7,1.2000000000000002,,3.8,2.4,2.9,1.4,1.6,0.0,1.7999999999999998,0.0,0.7,2.2,0.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitzgerald Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,4.1,1.2999999999999998,,,,,,,,,,,,,1.2,0.0,0.0,0.6,2.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.8,0.0,0.6,0.0,0.0,4.8,,,,,,,,,,,,0.0,0.0,0.0,0.3,0.0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,3.4000000000000004,9.2,3.9000000000000004,,8.6,2.6,2.1,3.8,1.5,0.0,10.8,0.0,0.0,,,,12.2,,,,4.6,1.1,,1.6,9.6,1.3,0.5,4.1,1.5,0.3,1.9,1.5,,3.3,0.0,0.3,1.3,0.0,1.3,0.0,1.1,9.3,2.5999999999999996,4.8,,2.2,14.6,8.1,13.7,5.9,0.8,,1.5,0.6,1.9,0.0,1.4,0.3,1.5,3.3,4.9,0.9,0.1,0.0,1.2,10.9,0.0,-0.3,,,,,,0.0,0.0,0.0,0.3,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000000000001,1.5,5.2,-1.8,5.0,,14.9,3.8,4.1,5.5,,,3.8000000000000003,1.6,15.100000000000001,18.8,13.100000000000001,30.0,18.7,8.4,6.9,18.7,11.5,,13.0,10.2,24.299999999999997,23.8,24.5,9.3,24.3,25.799999999999997,23.6,19.5,14.1,21.5,6.1000000000000005,11.600000000000001,9.0,,12.600000000000001,4.6,,8.899999999999999,8.8,38.900000000000006,13.600000000000001,11.7,15.200000000000001,21.2,12.5,23.1,16.4,24.2,12.299999999999999,15.8,19.200000000000003,7.6,19.4,,11.0,22.400000000000002,3.7,8.399999999999999,14.0,,,6.8999999999999995,18.3,39.1,0.4,,,,5.7,21.900000000000002,25.3,20.5,14.3,14.2,6.7,24.7,14.1,21.2,26.2,11.3,32.3,19.0,17.2,11.3,14.9,17.9,19.0,,22.9,8.5,5.2,,,,,,9.3,13.899999999999999,2.2,20.9,19.3,21.6,,19.4,11.899999999999999,1.3,9.9,5.300000000000001,7.3,13.2,12.5,16.1,0.9,17.8,17.5,5.7,14.700000000000001,16.6,7.6,20.7,7.1,,19.0,7.8,17.1,11.8,15.5,12.700000000000001,2.8,16.400000000000002,13.5,3.5,11.299999999999999,19.3,14.1,10.1,23.4,18.200000000000003,,11.299999999999999,6.6,3.9,9.899999999999999,11.0,8.6,16.8,1.4,6.6,14.5,1.0,23.9,11.299999999999999,3.8,2.0,,6.300000000000001,14.799999999999999,10.4,1.6,4.1,6.3,8.9,21.8,15.9,4.1,4.6000000000000005,21.900000000000002,9.2,15.8,10.4,10.0,10.7,16.7,,8.5,4.7,16.9,6.4,6.4,22.5,7.6,9.8,13.8,14.799999999999999,18.0,8.4,11.299999999999999,16.8,13.2,20.1,,14.1,3.5999999999999996,7.9,14.399999999999999,13.5,6.9,8.6,5.7,10.6,12.2,9.5,10.1,7.7,3.4,12.1,9.2,6.6000000000000005,,14.899999999999999,6.1,14.5,8.3,15.6,12.6,6.1,4.9,1.2,12.7,6.3,12.4,3.8,6.3,6.3999999999999995,11.2,,8.2,3.6,12.1,1.4,,,2.0,15.3,15.9,10.9,7.9,,7.1,3.4,1.5,2.1,5.0,6.5,3.0,0.6,1.5,0.0,5.699999999999999,2.4,6.3,6.7,4.1,3.0,9.0,6.0,3.0,6.8999999999999995,,14.1,10.1,0.2,1.5999999999999999,13.0,5.8,
Frank Moreau,1.5,0.4,11.8,0.8,0.0,,1.8,6.6,0.4,,,,,,0.3,11.9,6.4,,,,,,,0.6,8.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.9,0.0,0.0,0.0,0.0,1.4,0.3,0.4,0.0,7.4,,1.4,,10.5,0.7,0.0,0.9,0.7,0.4,0.8,0.6,0.0,0.7000000000000001,6.2,,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Beasley,23.0,13.3,13.7,1.7000000000000002,4.0,2.6,3.4,5.9,3.5,1.1,,0.9,,7.699999999999999,4.9,1.5999999999999999,2.2,0.7,0.6,1.0,2.2,3.1,,1.2999999999999998,2.5,2.1,4.2,2.3,6.8,2.2,1.5,0.7,0.0,,1.4,3.9000000000000004,0.0,,0.9,1.0,3.3,0.5,1.0,5.2,0.6,2.0,0.7999999999999999,4.3,1.3,10.3,3.2,2.7,0.0,1.0,1.6,0.0,0.0,0.3,2.2,6.6,,10.4,0.0,5.9,1.4,1.0,2.1,1.1,,1.2,0.0,0.4,0.0,2.1,,1.0,1.9000000000000001,1.3,0.0,1.7,1.3,0.0,0.0,0.0,,0.0,0.0,0.0,1.1,1.1,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,3.4,9.0,17.1,12.6,6.7,3.7,7.0,3.1,13.5,3.0,13.0,6.300000000000001,,7.6,4.699999999999999,5.5,3.5,6.0,8.6,3.1,0.0,14.5,18.8,14.1,22.5,21.8,11.7,8.3,5.7,5.2,0.2,2.8,,13.68,7.5,26.1,7.0,13.7,13.2,6.300000000000001,29.7,2.9,9.9,0.8,2.1,7.1,,8.2,9.0,12.1,32.0,26.400000000000002,24.8,5.3,12.0,3.6,10.2,5.3,12.2,27.0,24.6,18.3,28.6,25.3,,20.9,13.5,13.5,9.2,,,,,,,1.5,,,9.4,3.9,16.8,22.0,,6.0,25.5,,2.9000000000000004,12.9,5.5,,,,12.799999999999999,15.0,12.899999999999999,14.7,23.3,6.8,16.5,12.3,10.399999999999999,7.7,4.9,,21.799999999999997,5.800000000000001,9.3,18.2,18.8,8.9,6.1,21.2,11.5,14.2,12.299999999999999,4.300000000000001,,,6.9,,12.0,11.2,12.2,11.3,14.8,6.7,3.4000000000000004,8.6,3.1999999999999997,6.4,4.9,1.7,5.5,1.4,,0.0,3.2,2.0999999999999996,8.8,2.8,2.7,7.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred McAfee,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,,0.0,,,,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,5.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred McCrary,1.5,2.4,2.4,2.0,9.9,0.0,,,-0.1,2.2,7.8,0.0,2.9,0.5,1.2,2.5,0.7,3.2,1.8,1.2000000000000002,2.3,0.2,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,1.0,0.0,1.1,,4.4,0.9,0.0,1.4,2.4,0.4,0.8,,0.8,0.0,7.4,0.0,3.5,1.0,1.3,6.8,7.6,0.0,0.8,,,,0.0,0.3,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,0.0,,0.6,0.0,0.0,0.0,0.0,0.5,0.0,,6.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.7,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Taylor,,,,5.7,5.800000000000001,19.4,14.899999999999999,17.7,12.6,,22.2,50.3,20.6,37.2,27.599999999999998,19.3,12.6,10.299999999999999,3.6,,,,,,,,,,,,,,,,19.8,24.9,,31.2,7.3,6.9,29.700000000000003,12.100000000000001,1.4,20.4,5.6,14.4,16.3,22.7,13.399999999999999,3.4000000000000004,15.200000000000001,14.7,10.6,15.2,17.4,29.9,13.9,,8.9,13.8,27.2,6.5,11.9,14.5,22.3,10.9,29.5,13.0,6.1,5.4,15.7,11.4,14.3,21.2,19.9,2.4,,18.0,13.8,16.5,13.5,12.2,22.5,,,10.0,11.4,15.8,3.2,13.2,,,23.4,7.3,,-0.8,,,1.9,8.4,17.700000000000003,,20.5,13.6,7.800000000000001,2.8,20.8,,10.8,17.0,7.9,15.9,17.0,10.1,7.6,19.1,3.7,,11.7,1.6,7.199999999999999,8.4,,6.5,9.3,5.8,6.8,6.300000000000001,10.5,8.5,18.799999999999997,10.4,22.599999999999998,20.7,17.1,,3.1999999999999997,5.9,14.0,6.1,3.5,2.5,,2.4,1.7,10.2,6.5,3.2,13.799999999999999,6.3999999999999995,,,,8.5,4.6,17.4,4.3,,,,,,,,,,,,3.5,15.3,8.7,1.1,1.6,,,,,,,,,,0.9,1.6,,-0.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Nabers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.4,0.0,,0.0,6.7,6.9,1.4,0.0,0.0,0.0,0.3,0.0,0.0,1.0
