name,2000_game1,2000_game2,2000_game3,2000_game4,2000_game5,2000_game6,2000_game7,2000_game8,2000_game9,2000_game10,2000_game11,2000_game12,2000_game13,2000_game14,2000_game15,2000_game16,2000_game17,2001_game1,2001_game2,2001_game3,2001_game4,2001_game5,2001_game6,2001_game7,2001_game8,2001_game9,2001_game10,2001_game11,2001_game12,2001_game13,2001_game14,2001_game15,2001_game16,2001_game17,2002_game1,2002_game2,2002_game3,2002_game4,2002_game5,2002_game6,2002_game7,2002_game8,2002_game9,2002_game10,2002_game11,2002_game12,2002_game13,2002_game14,2002_game15,2002_game16,2002_game17,2003_game1,2003_game2,2003_game3,2003_game4,2003_game5,2003_game6,2003_game7,2003_game8,2003_game9,2003_game10,2003_game11,2003_game12,2003_game13,2003_game14,2003_game15,2003_game16,2003_game17,2004_game1,2004_game2,2004_game3,2004_game4,2004_game5,2004_game6,2004_game7,2004_game8,2004_game9,2004_game10,2004_game11,2004_game12,2004_game13,2004_game14,2004_game15,2004_game16,2004_game17,2005_game1,2005_game2,2005_game3,2005_game4,2005_game5,2005_game6,2005_game7,2005_game8,2005_game9,2005_game10,2005_game11,2005_game12,2005_game13,2005_game14,2005_game15,2005_game16,2005_game17,2006_game1,2006_game2,2006_game3,2006_game4,2006_game5,2006_game6,2006_game7,2006_game8,2006_game9,2006_game10,2006_game11,2006_game12,2006_game13,2006_game14,2006_game15,2006_game16,2006_game17,2007_game1,2007_game2,2007_game3,2007_game4,2007_game5,2007_game6,2007_game7,2007_game8,2007_game9,2007_game10,2007_game11,2007_game12,2007_game13,2007_game14,2007_game15,2007_game16,2007_game17,2008_game1,2008_game2,2008_game3,2008_game4,2008_game5,2008_game6,2008_game7,2008_game8,2008_game9,2008_game10,2008_game11,2008_game12,2008_game13,2008_game14,2008_game15,2008_game16,2008_game17,2009_game1,2009_game2,2009_game3,2009_game4,2009_game5,2009_game6,2009_game7,2009_game8,2009_game9,2009_game10,2009_game11,2009_game12,2009_game13,2009_game14,2009_game15,2009_game16,2009_game17,2010_game1,2010_game2,2010_game3,2010_game4,2010_game5,2010_game6,2010_game7,2010_game8,2010_game9,2010_game10,2010_game11,2010_game12,2010_game13,2010_game14,2010_game15,2010_game16,2010_game17,2011_game1,2011_game2,2011_game3,2011_game4,2011_game5,2011_game6,2011_game7,2011_game8,2011_game9,2011_game10,2011_game11,2011_game12,2011_game13,2011_game14,2011_game15,2011_game16,2011_game17,2012_game1,2012_game2,2012_game3,2012_game4,2012_game5,2012_game6,2012_game7,2012_game8,2012_game9,2012_game10,2012_game11,2012_game12,2012_game13,2012_game14,2012_game15,2012_game16,2012_game17,2013_game1,2013_game2,2013_game3,2013_game4,2013_game5,2013_game6,2013_game7,2013_game8,2013_game9,2013_game10,2013_game11,2013_game12,2013_game13,2013_game14,2013_game15,2013_game16,2013_game17,2014_game1,2014_game2,2014_game3,2014_game4,2014_game5,2014_game6,2014_game7,2014_game8,2014_game9,2014_game10,2014_game11,2014_game12,2014_game13,2014_game14,2014_game15,2014_game16,2014_game17,2015_game1,2015_game2,2015_game3,2015_game4,2015_game5,2015_game6,2015_game7,2015_game8,2015_game9,2015_game10,2015_game11,2015_game12,2015_game13,2015_game14,2015_game15,2015_game16,2015_game17,2016_game1,2016_game2,2016_game3,2016_game4,2016_game5,2016_game6,2016_game7,2016_game8,2016_game9,2016_game10,2016_game11,2016_game12,2016_game13,2016_game14,2016_game15,2016_game16,2016_game17,2017_game1,2017_game2,2017_game3,2017_game4,2017_game5,2017_game6,2017_game7,2017_game8,2017_game9,2017_game10,2017_game11,2017_game12,2017_game13,2017_game14,2017_game15,2017_game16,2017_game17,2018_game1,2018_game2,2018_game3,2018_game4,2018_game5,2018_game6,2018_game7,2018_game8,2018_game9,2018_game10,2018_game11,2018_game12,2018_game13,2018_game14,2018_game15,2018_game16,2018_game17,2019_game1,2019_game2,2019_game3,2019_game4,2019_game5,2019_game6,2019_game7,2019_game8,2019_game9,2019_game10,2019_game11,2019_game12,2019_game13,2019_game14,2019_game15,2019_game16,2019_game17,2020_game1,2020_game2,2020_game3,2020_game4,2020_game5,2020_game6,2020_game7,2020_game8,2020_game9,2020_game10,2020_game11,2020_game12,2020_game13,2020_game14,2020_game15,2020_game16,2020_game17,2021_game1,2021_game2,2021_game3,2021_game4,2021_game5,2021_game6,2021_game7,2021_game8,2021_game9,2021_game10,2021_game11,2021_game12,2021_game13,2021_game14,2021_game15,2021_game16,2021_game17,2021_game18,2022_game1,2022_game2,2022_game3,2022_game4,2022_game5,2022_game6,2022_game7,2022_game8,2022_game9,2022_game10,2022_game11,2022_game12,2022_game13,2022_game14,2022_game15,2022_game16,2022_game17,2022_game18,2023_game1,2023_game2,2023_game3,2023_game4,2023_game5,2023_game6,2023_game7,2023_game8,2023_game9,2023_game10,2023_game11,2023_game12,2023_game13,2023_game14,2023_game15,2023_game16,2023_game17,2023_game18,2024_game1,2024_game2,2024_game3,2024_game4,2024_game5,2024_game6,2024_game7,2024_game8,2024_game9,2024_game10,2024_game11,2024_game12,2024_game13,2024_game14,2024_game15,2024_game16,2024_game17,2024_game18,2025_game1,2025_game2,2025_game3,2025_game4,2025_game5,2025_game6,2025_game7,2025_game8,2025_game9,2025_game10,2025_game11,2025_game12,2025_game13,2025_game14,2025_game15,2025_game16,2025_game17,2025_game18
Cameron Meredith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,0.0,7.2,1.2,,,0.0,0.0,1.1,,0.0,,,0.0,2.9,,,3.4,4.8,24.1,16.8,1.7,2.9,,11.5,6.9,2.9,8.2,16.2,14.9,24.0,12.18,,,,,,,,,,,,,,,,,,,,7.6,4.7,9.6,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Pickens,3.3,5.8,,11.5,2.0,,,,0.0,0.0,,,,0.0,6.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Francis ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton Mitchell ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.9,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlyle Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.8,5.1,0.0,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.9,0.0,0.0,0.0,0.0,,0.0,,,,,,4.8,,,2.4,,0.0,2.2,3.0,,0.0,0.0,,,,,,,
Cecil Shorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,7.0,0.0,,,,15.4,0.0,14.1,1.3,5.3,,15.9,15.6,7.1,19.5,15.6,18.5,17.2,,13.1,8.4,,5.5,13.3,18.3,9.6,15.9,0.0,12.0,10.9,,5.2,3.2,11.1,15.4,8.3,,,,,,12.0,3.5,,15.3,2.7,5.6,6.5,14.4,,1.1,5.5,1.3,10.6,2.86,12.120000000000001,7.7,6.4,8.8,17.7,,8.3,,,,3.1,13.54,11.3,12.2,1.9,0.0,,,0.0,1.7,,,,,0.0,0.0,2.5,4.8,8.7,1.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,3.4,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,7.2,2.3,1.3,5.8,0.8,0.7,0.9,0.0,0.0,-0.5,12.1,25.4,16.5,,6.2,1.7999999999999998,,,,,,,13.7,9.2,4.1,1.1,,,,,,2.1,6.7,1.0,0.0,2.8,0.0,1.3,4.7,2.8
Cedrick Wilson,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.8,1.7,1.2,7.6,1.8,1.9,1.4,0.0,0.0,0.0,7.6,4.1,1.8,7.94,2.2,6.1,0.0,5.5,2.3,0.0,4.1,,1.4,5.8,1.3,10.8,4.0,2.2,13.5,18.9,,8.7,4.4,6.5,7.1,,0.0,5.9,12.6,1.3,8.4,0.6,22.8,5.5,2.3,1.2,3.6,8.6,2.6,,2.7,1.6,0.0,0.0,1.5,6.3,3.0,5.9,8.5,3.9,2.6,7.3,0.0,0.0,1.7,10.2,,2.7,5.7,6.9,7.8,7.9,11.7,4.2,6.9,3.6,,0.84,2.5,4.5,3.7,1.7,0.0,0.0,9.4,,1.7,0.0,0.0,0.0,1.4,4.4,4.9,3.3,1.7,0.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,7.1,0.0,,,,,,,0.0,,,,0.0,0.0,25.2,4.9,8.64,2.0,0.0,-1.1,1.1,,1.2,-0.1,0.0,0.0,0.48,0.0,0.8,3.9,3.5,8.7,10.0,5.48,6.2,,17.3,3.8,0.0,5.6,13.9,,2.8,0.0,2.0,13.74,26.4,3.8,0.0,0.0,,3.0,0.0,0.0,0.0,3.3,1.2,,,0.0,2.9,2.6,0.0,0.0,,,,0.0,2.1,7.2,0.0,5.8,6.6,9.6,,3.8,0.0,0.0,4.0,1.2,5.7,9.7,2.9,-2.0,0.0,0.8,0.0,0.0,3.8,14.7,,4.4,,0.0,,2.4,2.3,4.84,1.8,3.2,3.7,,,,,,,,0.7,1.2,0.0,0.0,,2.1,0.0,0.0,1.6,1.3,0.0
CeeDee Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,14.5,9.1,22.7,16.4,9.9,0.1,6.6,13.1,,12.6,4.6,7.6,7.1,11.0,21.9,7.1,19.9,13.399999999999999,8.0,2.3,16.8,31.6,,14.2,3.3,25.6,2.9,,15.7,11.1,8.0,8.4,6.6,5.5,3.9,11.6,18.7,18.7,7.8,10.2,8.6,16.3,,32.5,,14.7,17.9,5.8,16.2,29.0,15.5,13.7,9.7,19.8,8.2,12.8,6.9,15.2,,35.0,22.6,34.0,13.5,13.3,26.6,16.1,15.100000000000001,22.200000000000003,33.7,29.0,11.1,17.0,6.7,20.1,8.9,12.600000000000001,,33.1,10.2,5.4,14.600000000000001,11.8,4.9,18.4,22.1,14.0,,,14.5,15.7,0.0,,,,19.5,11.100000000000001,12.0,,15.1,9.5,20.7,15.1,14.1,8.1,7.1,0.9
Chad Beebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,2.3,,,,,0.0,,1.4,6.6,0.0,,,,,,,,,,,,,,,,,1.2,0.0,1.6,2.3,,2.1,0.0,2.6,0.0,13.8,2.0,0.0,3.1,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,2.9,,,,,,0.3,2.2,0.0,0.0,17.6,,,,,,,,,,,1.1,2.3,0.0,0.0,0.0,0.2,7.2,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,,,0.0,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.8,,0.0,3.5,0.0,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,12.5,1.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,2.9,0.0,,11.4,7.5,1.4,1.5,2.6,-0.8,,,0.0,0.3,3.9,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,2.4,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Johnson ,,,,,,,,,,,,,,,,,,0.0,0.0,9.8,7.7,9.3,,,,,,1.2,3.7,6.7,2.3,4.3,3.5,4.4,0.0,13.8,2.5,0.0,10.2,10.6,,11.6,11.6,20.5,18.3,18.7,15.8,14.4,11.1,6.7,15.3,18.5,17.1,9.7,20.2,8.9,,21.5,15.9,9.5,13.4,10.9,33.7,20.7,2.5,18.1,15.0,4.9,18.4,6.0,13.9,7.4,,5.2,24.4,9.7,11.4,11.9,16.5,23.6,33.1,17.5,2.2,20.6,11.0,14.7,23.4,21.1,10.2,13.7,23.5,11.4,9.5,11.6,,28.9,17.3,7.9,3.2,22.3,22.2,8.1,8.7,16.8,1.6,9.4,,12.9,10.3,16.8,5.1,43.5,40.3,16.4,13.1,12.6,5.300000000000001,4.7,7.3,18.2,38.4,18.3,6.8,,12.3,13.2,7.6,6.4,9.3,12.6,34.3,12.0,7.0,10.8,8.0,28.0,2.7,5.7,4.4,10.3,5.8,8.2,15.2,6.9,18.2,,5.4,,6.5,10.4,4.8,,,12.2,17.1,7.9,15.9,12.9,12.8,28.8,,9.1,3.9,8.7,5.3,24.2,10.2,18.0,10.9,0.0,27.9,6.4,5.4,7.4,3.5,,21.8,4.9,2.0,18.1,10.3,6.1,12.1,10.1,4.6,,,1.9,5.5,3.8,3.6,3.3,0.0,,0.0,0.0,7.5,0.0,,1.7,2.0,9.8,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
